date,close
2008-01-04,1431.0400390625
2008-01-07,1411.4100341796875
2008-01-08,1421.9599609375
2008-01-09,1443.260009765625
2008-01-10,1420.1199951171875
2008-01-11,1396.3900146484375
2008-01-15,1368.6700439453125
2008-01-16,1320.3199462890625
2008-01-17,1348.800048828125
2008-01-18,1359.9100341796875
2008-01-21,1311.8900146484375
2008-01-22,1237.77001953125
2008-01-23,1267.5
2008-01-24,1302.469970703125
2008-01-25,1363.030029296875
2008-01-28,1310.9599609375
2008-01-29,1347.1099853515625
2008-01-30,1338.22998046875
2008-01-31,1364.8499755859375
2008-02-01,1355.1099853515625
2008-02-04,1383.25
2008-02-05,1373.9300537109375
2008-02-06,1316.699951171875
2008-02-07,1323.22998046875
2008-02-08,1305.1700439453125
2008-02-12,1304.27001953125
2008-02-13,1303.3599853515625
2008-02-14,1350.56005859375
2008-02-15,1353.18994140625
2008-02-18,1351.27001953125
2008-02-19,1363.6600341796875
2008-02-20,1320.8699951171875
2008-02-21,1353.050048828125
2008-02-22,1339.8900146484375
2008-02-25,1373.989990234375
2008-02-26,1366.3299560546875
2008-02-27,1383.3199462890625
2008-02-28,1371.6600341796875
2008-02-29,1342.9000244140625
2008-03-03,1289.3399658203125
2008-03-04,1283.6500244140625
2008-03-05,1282.25
2008-03-06,1305.949951171875
2008-03-07,1265.989990234375
2008-03-10,1242.25
2008-03-11,1252.7900390625
2008-03-12,1273.050048828125
2008-03-13,1233.6300048828125
2008-03-14,1211.02001953125
2008-03-17,1166.9200439453125
2008-03-18,1181.0
2008-03-19,1213.8699951171875
2008-03-21,1237.8399658203125
2008-03-24,1241.9000244140625
2008-03-25,1260.5799560546875
2008-03-26,1266.989990234375
2008-03-27,1255.6700439453125
2008-03-28,1273.300048828125
2008-03-31,1242.6700439453125
2008-04-01,1259.760009765625
2008-04-02,1311.8199462890625
2008-04-03,1329.31005859375
2008-04-04,1318.510009765625
2008-04-07,1335.43994140625
2008-04-08,1312.510009765625
2008-04-09,1292.3699951171875
2008-04-10,1277.4000244140625
2008-04-11,1308.1800537109375
2008-04-14,1275.489990234375
2008-04-15,1285.4100341796875
2008-04-16,1301.47998046875
2008-04-17,1322.989990234375
2008-04-18,1333.5999755859375
2008-04-21,1361.1700439453125
2008-04-22,1341.010009765625
2008-04-23,1344.1800537109375
2008-04-24,1337.1500244140625
2008-04-25,1369.5
2008-04-28,1391.8199462890625
2008-04-30,1389.1400146484375
2008-05-01,1376.3499755859375
2008-05-02,1407.5899658203125
2008-05-07,1423.8499755859375
2008-05-08,1403.2099609375
2008-05-09,1372.030029296875
2008-05-12,1372.72998046875
2008-05-13,1390.18994140625
2008-05-14,1403.4100341796875
2008-05-15,1423.18994140625
2008-05-16,1426.3699951171875
2008-05-19,1434.739990234375
2008-05-20,1430.449951171875
2008-05-21,1400.6500244140625
2008-05-22,1410.1700439453125
2008-05-23,1406.989990234375
2008-05-26,1374.4300537109375
2008-05-27,1398.5
2008-05-28,1378.8199462890625
2008-05-29,1411.219970703125
2008-05-30,1438.5799560546875
2008-06-02,1455.8499755859375
2008-06-03,1438.47998046875
2008-06-04,1461.5899658203125
2008-06-05,1455.0899658203125
2008-06-06,1458.9599609375
2008-06-09,1428.199951171875
2008-06-10,1413.47998046875
2008-06-11,1420.47998046875
2008-06-12,1393.489990234375
2008-06-13,1401.8399658203125
2008-06-16,1432.030029296875
2008-06-17,1432.5799560546875
2008-06-18,1440.31005859375
2008-06-19,1405.8900146484375
2008-06-20,1386.8399658203125
2008-06-23,1377.969970703125
2008-06-24,1379.25
2008-06-25,1376.97998046875
2008-06-26,1375.719970703125
2008-06-27,1351.6700439453125
2008-06-30,1351.06005859375
2008-07-01,1350.68994140625
2008-07-02,1331.5
2008-07-03,1328.280029296875
2008-07-04,1328.25
2008-07-07,1343.4300537109375
2008-07-08,1313.800048828125
2008-07-09,1315.8399658203125
2008-07-10,1301.5899658203125
2008-07-11,1296.72998046875
2008-07-14,1291.4100341796875
2008-07-15,1263.6400146484375
2008-07-16,1260.0899658203125
2008-07-17,1274.31005859375
2008-07-18,1262.75
2008-07-22,1298.6099853515625
2008-07-23,1314.52001953125
2008-07-24,1343.5799560546875
2008-07-25,1309.199951171875
2008-07-28,1311.760009765625
2008-07-29,1292.3499755859375
2008-07-30,1313.949951171875
2008-07-31,1314.530029296875
2008-08-01,1283.6099853515625
2008-08-04,1258.800048828125
2008-08-05,1258.31005859375
2008-08-06,1288.0400390625
2008-08-07,1269.52001953125
2008-08-08,1270.6500244140625
2008-08-11,1290.52001953125
2008-08-12,1282.0699462890625
2008-08-13,1257.010009765625
2008-08-14,1249.530029296875
2008-08-15,1258.010009765625
2008-08-18,1274.300048828125
2008-08-19,1246.06005859375
2008-08-20,1243.9100341796875
2008-08-21,1234.8900146484375
2008-08-22,1226.77001953125
2008-08-25,1249.6500244140625
2008-08-26,1239.9000244140625
2008-08-27,1234.1800537109375
2008-08-28,1229.8499755859375
2008-08-29,1265.739990234375
2008-09-01,1241.22998046875
2008-09-02,1222.6800537109375
2008-09-03,1231.02001953125
2008-09-04,1212.1099853515625
2008-09-05,1181.1500244140625
2008-09-08,1226.8900146484375
2008-09-09,1201.6400146484375
2008-09-10,1202.6400146484375
2008-09-11,1172.72998046875
2008-09-12,1187.3699951171875
2008-09-16,1127.1500244140625
2008-09-17,1131.1500244140625
2008-09-18,1106.9100341796875
2008-09-19,1158.739990234375
2008-09-22,1178.56005859375
2008-09-24,1178.0799560546875
2008-09-25,1173.0799560546875
2008-09-26,1167.1400146484375
2008-09-29,1147.010009765625
2008-09-30,1106.199951171875
2008-10-01,1120.02001953125
2008-10-02,1095.6400146484375
2008-10-03,1066.6600341796875
2008-10-06,1017.3599853515625
2008-10-07,995.5999755859375
2008-10-08,916.2100219726562
2008-10-09,922.4000244140625
2008-10-10,857.6199951171875
2008-10-14,974.0
2008-10-15,972.9400024414062
2008-10-16,880.9299926757812
2008-10-17,911.489990234375
2008-10-20,944.9400024414062
2008-10-21,974.2100219726562
2008-10-22,906.4099731445312
2008-10-23,888.6099853515625
2008-10-24,822.489990234375
2008-10-27,762.0999755859375
2008-10-28,800.3200073242188
2008-10-29,847.1900024414062
2008-10-30,916.6400146484375
2008-10-31,883.2000122070312
