date,close
2006-07-21,49.25
2006-07-24,49.70000076293945
2006-07-25,49.25
2006-07-26,49.619998931884766
2006-07-27,50.150001525878906
2006-07-28,49.54999923706055
2006-07-31,50.75
2006-08-01,50.75
2006-08-02,51.59000015258789
2006-08-03,50.77000045776367
2006-08-04,50.599998474121094
2006-08-07,51.33000183105469
2006-08-08,51.099998474121094
2006-08-09,51.33000183105469
2006-08-10,50.0
2006-08-11,49.849998474121094
2006-08-14,48.97999954223633
2006-08-15,48.849998474121094
2006-08-16,48.45000076293945
2006-08-17,47.72999954223633
2006-08-18,47.869998931884766
2006-08-21,48.43000030517578
2006-08-22,48.560001373291016
2006-08-23,48.029998779296875
2006-08-24,48.54999923706055
2006-08-25,48.439998626708984
2006-08-28,47.2400016784668
2006-08-29,47.0099983215332
2006-08-30,47.0
2006-08-31,47.130001068115234
2006-09-01,46.5
2006-09-05,46.220001220703125
2006-09-06,45.81999969482422
2006-09-07,45.5
2006-09-08,44.709999084472656
2006-09-11,43.90999984741211
2006-09-12,43.369998931884766
2006-09-13,43.27000045776367
2006-09-14,42.369998931884766
2006-09-15,42.20000076293945
2006-09-18,42.650001525878906
2006-09-19,41.5
2006-09-20,41.0
2006-09-21,41.45000076293945
2006-09-22,40.939998626708984
2006-09-25,41.0
2006-09-26,41.29999923706055
2006-09-27,41.97999954223633
2006-09-28,41.84000015258789
2006-09-29,42.06999969482422
2006-10-02,41.279998779296875
2006-10-03,40.279998779296875
2006-10-04,40.66999816894531
2006-10-05,41.060001373291016
2006-10-06,41.400001525878906
2006-10-09,41.849998474121094
2006-10-10,41.150001525878906
2006-10-11,40.79999923706055
2006-10-12,40.93000030517578
2006-10-13,41.45000076293945
2006-10-16,42.400001525878906
2006-10-17,41.849998474121094
2006-10-18,41.400001525878906
2006-10-19,41.88999938964844
2006-10-20,41.5
2006-10-23,41.099998474121094
2006-10-24,41.599998474121094
2006-10-25,42.630001068115234
2006-10-26,42.150001525878906
2006-10-27,42.150001525878906
2006-10-30,40.939998626708984
2006-10-31,41.0
2006-11-01,41.0
