date,close
1984-01-03,997.5
1984-01-04,998.5999755859375
1984-01-05,1015.7999877929688
1984-01-06,1029.0
1984-01-09,1034.5999755859375
1984-01-10,1034.300048828125
1984-01-11,1023.4000244140625
1984-01-12,1031.300048828125
1984-01-13,1042.699951171875
1984-01-16,1046.0
1984-01-17,1041.9000244140625
1984-01-18,1058.699951171875
1984-01-19,1057.800048828125
1984-01-20,1059.0
1984-01-23,1046.800048828125
1984-01-24,1055.199951171875
1984-01-25,1073.5
1984-01-26,1072.0999755859375
1984-01-27,1075.9000244140625
1984-01-30,1068.5999755859375
1984-01-31,1063.0
1984-02-01,1060.300048828125
1984-02-02,1050.800048828125
1984-02-03,1059.800048828125
1984-02-06,1038.199951171875
1984-02-07,1021.7000122070312
1984-02-08,1029.699951171875
1984-02-09,1016.9000244140625
1984-02-10,1018.0
1984-02-13,1018.2999877929688
1984-02-14,1027.0
1984-02-15,1033.0
1984-02-16,1035.0
1984-02-17,1039.0
1984-02-20,1035.4000244140625
1984-02-21,1044.4000244140625
1984-02-22,1043.0
1984-02-23,1031.699951171875
1984-02-24,1036.9000244140625
1984-02-27,1041.300048828125
1984-02-28,1039.199951171875
1984-02-29,1040.300048828125
1984-03-01,1046.0999755859375
1984-03-02,1060.699951171875
1984-03-05,1053.699951171875
1984-03-06,1064.5
1984-03-07,1055.5999755859375
1984-03-08,1055.800048828125
1984-03-09,1060.0999755859375
1984-03-12,1063.5999755859375
1984-03-13,1082.5
1984-03-14,1087.699951171875
1984-03-15,1101.0999755859375
1984-03-16,1128.5
1984-03-19,1109.699951171875
1984-03-20,1123.300048828125
1984-03-21,1130.699951171875
1984-03-22,1117.199951171875
1984-03-23,1121.300048828125
1984-03-26,1119.699951171875
1984-03-27,1101.9000244140625
1984-03-28,1103.5999755859375
1984-03-29,1113.5999755859375
1984-03-30,1112.5
1984-04-02,1108.0999755859375
1984-04-03,1095.4000244140625
1984-04-04,1093.5999755859375
1984-04-05,1102.199951171875
1984-04-06,1096.300048828125
1984-04-09,1096.699951171875
1984-04-10,1105.4000244140625
1984-04-11,1110.5999755859375
1984-04-12,1117.0
1984-04-13,1129.0999755859375
1984-04-16,1105.9000244140625
1984-04-17,1110.199951171875
1984-04-18,1116.199951171875
1984-04-19,1108.4000244140625
1984-04-24,1105.4000244140625
1984-04-25,1119.800048828125
1984-04-26,1130.9000244140625
1984-04-27,1138.199951171875
1984-04-30,1138.300048828125
1984-05-01,1136.800048828125
1984-05-02,1140.0999755859375
1984-05-03,1141.5
1984-05-04,1134.0
1984-05-08,1117.5999755859375
1984-05-09,1109.9000244140625
1984-05-10,1094.4000244140625
1984-05-11,1078.699951171875
1984-05-14,1082.4000244140625
1984-05-15,1094.5999755859375
1984-05-16,1104.5
1984-05-17,1113.0
1984-05-18,1104.9000244140625
1984-05-21,1108.699951171875
1984-05-22,1084.5999755859375
1984-05-23,1075.4000244140625
1984-05-24,1051.5999755859375
1984-05-25,1055.5
1984-05-29,1056.0999755859375
1984-05-30,1026.5999755859375
1984-05-31,1021.0
1984-06-01,1055.800048828125
1984-06-04,1078.0
1984-06-05,1077.800048828125
1984-06-06,1087.9000244140625
1984-06-07,1072.0
1984-06-08,1068.5999755859375
1984-06-11,1075.9000244140625
1984-06-12,1067.0999755859375
1984-06-13,1064.699951171875
1984-06-14,1043.800048828125
1984-06-15,1040.0999755859375
1984-06-18,1042.5999755859375
1984-06-19,1056.0
1984-06-20,1035.5999755859375
1984-06-21,1041.5999755859375
1984-06-22,1033.0999755859375
1984-06-25,1033.0999755859375
1984-06-26,1024.300048828125
1984-06-27,1038.300048828125
1984-06-28,1029.300048828125
1984-06-29,1041.4000244140625
1984-07-02,1047.5999755859375
1984-07-03,1050.199951171875
1984-07-04,1063.300048828125
1984-07-05,1062.4000244140625
1984-07-06,1042.300048828125
1984-07-09,1033.5
1984-07-10,1014.4000244140625
1984-07-11,1001.7000122070312
1984-07-12,991.4000244140625
1984-07-13,995.7999877929688
1984-07-16,1003.0
1984-07-17,1007.7999877929688
1984-07-18,1009.0
1984-07-19,1003.0
1984-07-20,1009.7999877929688
1984-07-23,986.9000244140625
1984-07-24,989.5999755859375
1984-07-25,996.2000122070312
1984-07-26,999.0999755859375
1984-07-27,995.5999755859375
1984-07-30,996.5
1984-07-31,1010.0999755859375
1984-08-01,1018.0999755859375
1984-08-02,1039.0999755859375
1984-08-03,1065.0
1984-08-06,1061.4000244140625
1984-08-07,1068.699951171875
1984-08-08,1080.699951171875
1984-08-09,1070.4000244140625
1984-08-10,1095.699951171875
1984-08-13,1084.0999755859375
1984-08-14,1091.800048828125
1984-08-15,1082.9000244140625
1984-08-16,1075.5999755859375
1984-08-17,1078.0
1984-08-20,1074.4000244140625
1984-08-21,1082.4000244140625
1984-08-22,1090.199951171875
1984-08-23,1081.0999755859375
1984-08-24,1087.199951171875
1984-08-28,1082.300048828125
1984-08-29,1096.0
1984-08-30,1101.9000244140625
1984-08-31,1103.9000244140625
1984-09-03,1105.300048828125
1984-09-04,1083.699951171875
1984-09-05,1082.5999755859375
1984-09-06,1095.300048828125
1984-09-07,1099.300048828125
1984-09-10,1091.5999755859375
1984-09-11,1103.0999755859375
1984-09-12,1103.5
1984-09-13,1105.300048828125
1984-09-14,1109.5999755859375
1984-09-17,1110.5
1984-09-18,1109.9000244140625
1984-09-19,1125.199951171875
1984-09-20,1129.300048828125
1984-09-21,1127.0
1984-09-24,1122.0999755859375
1984-09-25,1124.9000244140625
1984-09-26,1135.5
1984-09-27,1144.0999755859375
1984-09-28,1140.300048828125
1984-10-01,1127.699951171875
1984-10-02,1119.199951171875
1984-10-03,1122.0999755859375
1984-10-04,1127.5
1984-10-05,1135.199951171875
1984-10-08,1139.0
1984-10-09,1136.5999755859375
1984-10-10,1136.5
1984-10-11,1141.300048828125
1984-10-12,1143.699951171875
1984-10-15,1146.0
1984-10-16,1124.300048828125
1984-10-17,1099.800048828125
1984-10-18,1088.9000244140625
1984-10-19,1111.300048828125
1984-10-22,1115.4000244140625
1984-10-23,1128.300048828125
1984-10-24,1125.4000244140625
1984-10-25,1130.0999755859375
1984-10-26,1130.5
1984-10-29,1136.0999755859375
1984-10-30,1145.199951171875
1984-10-31,1151.0
1984-11-01,1158.4000244140625
1984-11-02,1168.5999755859375
1984-11-05,1163.0999755859375
1984-11-06,1161.4000244140625
1984-11-07,1157.300048828125
1984-11-08,1158.300048828125
1984-11-09,1164.199951171875
1984-11-12,1175.0999755859375
1984-11-13,1183.699951171875
1984-11-14,1181.5
1984-11-15,1164.9000244140625
1984-11-16,1173.5
1984-11-19,1167.4000244140625
1984-11-20,1159.0999755859375
1984-11-21,1166.800048828125
1984-11-22,1158.199951171875
1984-11-23,1158.800048828125
1984-11-26,1172.300048828125
1984-11-27,1178.0
1984-11-28,1187.5
1984-11-29,1187.9000244140625
1984-11-30,1181.300048828125
1984-12-03,1191.699951171875
1984-12-04,1183.800048828125
1984-12-05,1182.9000244140625
1984-12-06,1175.800048828125
1984-12-07,1190.0999755859375
1984-12-10,1197.9000244140625
1984-12-11,1198.5999755859375
1984-12-12,1190.699951171875
1984-12-13,1196.699951171875
1984-12-14,1204.800048828125
1984-12-17,1212.5
1984-12-18,1216.199951171875
1984-12-19,1220.5999755859375
1984-12-20,1207.199951171875
1984-12-21,1204.699951171875
1984-12-24,1205.199951171875
1984-12-27,1210.9000244140625
1984-12-28,1225.5999755859375
1984-12-31,1232.199951171875
1985-01-02,1220.0
1985-01-03,1206.0999755859375
1985-01-04,1214.5999755859375
1985-01-07,1229.0
1985-01-08,1243.5
1985-01-09,1259.199951171875
1985-01-10,1261.0
1985-01-11,1248.5999755859375
1985-01-14,1220.5
1985-01-15,1233.199951171875
1985-01-16,1254.0999755859375
1985-01-17,1260.4000244140625
1985-01-18,1277.9000244140625
1985-01-21,1279.0
1985-01-22,1305.699951171875
1985-01-23,1283.699951171875
1985-01-24,1274.699951171875
1985-01-25,1288.0
1985-01-28,1265.800048828125
1985-01-29,1249.300048828125
1985-01-30,1277.300048828125
1985-01-31,1280.800048828125
1985-02-01,1272.5999755859375
1985-02-04,1268.199951171875
1985-02-05,1289.0999755859375
1985-02-06,1289.5
1985-02-07,1296.300048828125
1985-02-08,1295.300048828125
1985-02-11,1297.5
1985-02-12,1273.0
1985-02-13,1282.0
1985-02-14,1289.800048828125
1985-02-15,1281.5
1985-02-18,1268.699951171875
1985-02-19,1275.9000244140625
1985-02-20,1275.800048828125
1985-02-21,1279.0999755859375
1985-02-22,1268.9000244140625
1985-02-25,1259.4000244140625
1985-02-26,1259.5
1985-02-27,1258.800048828125
1985-02-28,1259.699951171875
1985-03-01,1250.800048828125
1985-03-04,1265.699951171875
1985-03-05,1274.9000244140625
1985-03-06,1285.4000244140625
1985-03-07,1285.800048828125
1985-03-08,1288.5999755859375
1985-03-11,1290.800048828125
1985-03-12,1300.0
1985-03-13,1295.199951171875
1985-03-14,1299.699951171875
1985-03-15,1309.9000244140625
